Date,Open,High,Low,Close,Volume,Adj. Close*
30-Jan-02,34.90,35.15,33.75,34.25,5174700,32.87
29-Jan-02,35.60,36.32,34.75,34.76,3004400,33.36
28-Jan-02,35.90,36.45,35.78,35.80,2705900,34.36
25-Jan-02,35.00,36.16,34.91,35.53,3088700,34.10
24-Jan-02,35.50,35.80,35.00,35.22,4615900,33.80
23-Jan-02,34.65,35.35,34.60,35.00,6378600,33.59
22-Jan-02,34.01,34.35,33.83,33.95,4333500,32.58
18-Jan-02,33.99,34.02,33.60,33.70,3810400,32.34
17-Jan-02,34.08,34.19,33.34,33.77,3494100,32.41
16-Jan-02,34.62,34.85,33.60,33.60,3273800,32.25
15-Jan-02,34.80,35.75,34.52,34.52,4125600,33.13
14-Jan-02,35.01,35.53,34.91,35.00,3671100,33.59
11-Jan-02,35.98,36.47,35.60,35.65,3997800,34.21
10-Jan-02,36.75,36.75,35.90,35.90,3474500,34.45
9-Jan-02,37.29,38.07,36.29,36.50,3876700,35.03
8-Jan-02,38.50,38.50,37.10,37.34,3986300,35.83
7-Jan-02,37.80,38.58,37.77,38.16,4685700,36.62
4-Jan-02,36.75,37.84,36.50,37.30,4356500,35.80
3-Jan-02,35.93,36.44,35.75,36.14,3440500,34.68
2-Jan-02,35.90,35.91,35.35,35.68,2593500,34.24
31-Dec-01,36.20,36.30,35.55,35.55,2018900,34.12
28-Dec-01,35.90,36.45,35.76,36.15,2347400,34.69
27-Dec-01,35.16,35.85,35.15,35.45,2472500,34.02
26-Dec-01,34.44,35.48,34.44,35.15,2395200,33.73
24-Dec-01,34.31,34.97,34.10,34.44,1344800,33.05
21-Dec-01,35.00,35.06,34.00,34.21,6273500,32.83
20-Dec-01,35.38,35.65,34.52,34.92,4141200,33.51
19-Dec-01,34.30,36.59,34.25,35.38,12518100,33.95
18-Dec-01,36.95,37.70,36.85,37.66,3449500,36.14
17-Dec-01,37.18,37.57,36.25,36.51,3454700,35.04
14-Dec-01,36.40,37.25,35.56,37.02,3015300,35.53
13-Dec-01,37.83,37.83,36.08,36.27,3686300,34.81
12-Dec-01,38.90,38.91,37.11,37.82,3209500,36.30
11-Dec-01,38.26,38.77,37.75,38.53,2494500,36.98
10-Dec-01,38.95,39.07,38.03,38.51,1890700,36.96
7-Dec-01,39.56,39.56,38.58,38.85,2395200,37.28
6-Dec-01,40.00,40.06,39.27,39.55,4231700,37.96
5-Dec-01,38.60,40.50,38.43,39.95,5308100,38.34
4-Dec-01,37.90,38.14,37.30,38.10,3131300,36.56
3-Dec-01,38.60,38.61,37.25,37.85,2687300,36.32
30-Nov-01,38.00,38.80,37.90,38.60,2909700,37.04
29-Nov-01,37.85,38.60,37.50,38.00,2818700,36.47
28-Nov-01,38.01,38.25,37.70,37.93,2062300,36.40
27-Nov-01,38.26,38.74,37.90,38.28,2716700,36.74
26-Nov-01,38.65,38.77,37.85,38.26,3116900,36.72
23-Nov-01,37.95,38.80,37.85,38.80,1798500,37.24
21-Nov-01,37.84,38.89,37.60,37.79,2626500,36.27
20-Nov-01,38.20,38.24,37.46,37.84,3406900,36.31
19-Nov-01,37.70,38.60,37.51,38.49,3618500,36.94
16-Nov-01,37.90,37.95,36.99,37.12,3999900,35.62
15-Nov-01,37.80,37.97,37.22,37.50,4068900,35.99
14-Nov-01,37.13,37.79,37.00,37.60,3462600,36.08
13-Nov-01,34.99,36.46,34.99,36.30,3327500,34.84
12-Nov-01,34.91,35.08,34.10,34.69,2319900,33.29
9-Nov-01,34.62,35.00,34.10,34.99,1795100,33.58
8-Nov-01,34.64,35.23,34.41,34.62,2609000,33.22
7-Nov-01,33.60,34.80,33.60,34.39,2525000,33.00
6-Nov-01,33.40,34.09,33.01,34.01,2150400,32.64
5-Nov-01,33.58,33.85,33.05,33.21,2797400,31.87
2-Nov-01,32.95,33.36,32.50,33.26,2104500,31.92
1-Nov-01,32.75,32.89,31.35,32.73,3661700,31.41
31-Oct-01,33.00,33.15,32.20,32.27,3578200,30.97
30-Oct-01,33.50,33.51,32.91,33.17,2681100,31.69
29-Oct-01,34.63,34.85,33.81,34.05,2811100,32.53
26-Oct-01,34.05,35.24,34.05,34.88,2147000,33.32
25-Oct-01,33.80,34.85,33.10,34.81,3161100,33.26
24-Oct-01,33.85,34.33,33.57,33.97,2296400,32.45
23-Oct-01,32.85,34.23,32.80,33.75,2762600,32.24
22-Oct-01,31.66,32.95,31.53,32.83,2591800,31.36
19-Oct-01,32.02,32.14,31.30,31.67,2984200,30.26
18-Oct-01,31.81,32.19,31.62,31.90,3259600,30.48
17-Oct-01,33.45,33.46,32.00,32.03,4098900,30.60
16-Oct-01,32.00,32.96,31.76,32.81,2600300,31.35
15-Oct-01,31.25,32.30,31.15,32.00,2864000,30.57
12-Oct-01,32.20,33.17,31.60,32.32,3386800,30.88
11-Oct-01,32.05,33.26,32.00,32.72,5885900,31.26
10-Oct-01,31.75,32.46,31.61,31.81,5543400,30.39
9-Oct-01,30.60,32.18,30.40,31.61,3168300,30.20
8-Oct-01,31.53,31.75,29.82,30.06,3130800,28.72
5-Oct-01,31.10,31.74,30.85,31.54,2898800,30.13
4-Oct-01,32.90,32.90,30.64,30.82,4893000,29.44
3-Oct-01,31.30,32.38,30.80,32.09,4858100,30.66
2-Oct-01,31.17,31.95,30.45,31.95,3713500,30.52
1-Oct-01,31.01,31.01,30.00,30.93,3028600,29.55
28-Sep-01,30.25,31.05,29.20,31.01,3877900,29.63
27-Sep-01,29.25,30.25,28.71,30.25,4266800,28.90
26-Sep-01,30.29,30.46,28.25,29.04,5185200,27.74
25-Sep-01,30.00,30.60,29.10,30.04,3703200,28.70
24-Sep-01,28.30,30.20,28.30,30.20,5251600,28.85
21-Sep-01,28.05,28.75,27.36,28.30,8672600,27.04
20-Sep-01,29.95,29.95,28.01,28.61,6878600,27.33
19-Sep-01,30.21,30.63,29.00,30.50,5654900,29.14
18-Sep-01,30.90,31.44,29.80,30.20,8292600,28.85
17-Sep-01,32.40,32.50,29.82,30.08,8813400,28.74
10-Sep-01,34.75,34.90,33.25,33.80,7821900,32.29
7-Sep-01,36.20,36.61,35.26,35.45,3867600,33.87
6-Sep-01,37.74,38.00,36.92,37.02,3063700,35.37
5-Sep-01,38.29,38.80,37.56,37.99,3003200,36.29
4-Sep-01,37.50,39.01,37.25,38.54,3470800,36.82
31-Aug-01,37.35,38.40,37.21,38.12,2231100,36.42
30-Aug-01,38.10,38.10,37.00,37.49,2953500,35.82
29-Aug-01,39.00,39.34,37.80,38.00,2550300,36.30
28-Aug-01,39.07,39.18,38.31,38.78,2078100,37.05
27-Aug-01,39.65,39.65,39.02,39.07,1939300,37.33
24-Aug-01,38.25,39.55,38.14,39.25,2659600,37.50
23-Aug-01,37.75,38.46,37.75,38.03,1959700,36.33
22-Aug-01,37.44,38.61,37.35,38.16,2322100,36.46
21-Aug-01,38.00,38.50,37.32,37.40,3344600,35.73
20-Aug-01,36.90,37.80,36.57,37.80,3695300,36.11
17-Aug-01,36.35,36.92,36.25,36.69,3992400,35.05
16-Aug-01,36.08,36.57,35.84,36.29,2312100,34.67
15-Aug-01,36.96,37.43,36.05,36.08,2338000,34.47
14-Aug-01,37.13,37.15,36.49,36.91,2688400,35.26
13-Aug-01,37.00,37.47,36.52,37.13,2114800,35.47
10-Aug-01,36.09,37.34,35.17,37.01,2577500,35.36
9-Aug-01,36.10,36.15,35.50,35.89,3040300,34.29
8-Aug-01,36.95,37.30,36.00,36.01,2389500,34.40
7-Aug-01,37.15,37.30,36.50,37.00,2582400,35.35
6-Aug-01,37.57,37.60,36.70,37.03,3120100,35.38
3-Aug-01,37.85,37.94,37.02,37.77,2906900,36.08
2-Aug-01,38.89,38.90,36.97,37.85,4674600,36.16
1-Aug-01,39.08,39.30,38.27,38.41,1921500,36.70
31-Jul-01,39.20,40.00,39.00,39.23,3188800,37.34
30-Jul-01,38.25,39.35,38.07,39.05,3266000,37.16
27-Jul-01,39.54,39.60,38.29,38.59,2619200,36.73
26-Jul-01,39.06,39.56,38.11,39.54,2764300,37.63
25-Jul-01,37.23,39.07,37.00,39.06,3662100,37.17
24-Jul-01,39.11,39.11,36.60,37.23,4222100,35.43
23-Jul-01,40.08,40.50,39.36,39.55,1874700,37.64
20-Jul-01,40.50,40.94,39.81,40.08,2673700,38.14
19-Jul-01,40.90,42.00,40.00,40.50,3176900,38.54
18-Jul-01,39.39,41.15,38.35,40.90,4237800,38.92
17-Jul-01,39.67,39.76,38.77,39.39,4258100,37.49
16-Jul-01,41.00,41.00,39.44,39.67,4287800,37.75
13-Jul-01,40.73,41.85,40.70,41.46,3662200,39.46
12-Jul-01,38.97,40.75,38.97,40.73,2941700,38.76
11-Jul-01,39.50,39.85,38.46,38.92,4869800,37.04
10-Jul-01,40.37,40.49,39.27,39.50,2561400,37.59
9-Jul-01,39.80,40.45,39.30,40.37,3364200,38.42
6-Jul-01,40.78,41.80,39.60,39.80,4447200,37.88
5-Jul-01,40.25,41.00,39.85,40.78,3091300,38.81
3-Jul-01,40.48,40.59,40.01,40.25,1256600,38.31
2-Jul-01,40.00,40.87,39.65,40.48,2449300,38.52
29-Jun-01,40.15,40.60,39.40,40.00,2916100,38.07
28-Jun-01,39.33,40.50,39.33,40.00,3951300,38.07
27-Jun-01,38.11,39.12,37.82,38.46,2766200,36.60
26-Jun-01,38.00,38.66,36.50,38.11,5180600,36.27
25-Jun-01,38.95,38.95,37.85,38.00,3003500,36.16
22-Jun-01,39.68,39.95,38.88,39.10,2479000,37.21
21-Jun-01,38.64,40.05,38.64,39.68,4831100,37.76
20-Jun-01,37.60,38.34,37.41,38.08,4069500,36.24
19-Jun-01,38.00,38.49,37.20,37.60,4433500,35.78
18-Jun-01,38.97,39.24,37.95,38.00,4534400,36.16
15-Jun-01,39.22,39.85,38.86,38.97,5317600,37.09
14-Jun-01,40.31,41.31,39.00,39.22,2962500,37.33
13-Jun-01,40.50,41.38,40.00,40.31,3995600,38.36
12-Jun-01,41.00,41.00,39.77,40.50,5904700,38.54
11-Jun-01,43.03,43.03,41.55,42.14,2115900,40.10
8-Jun-01,43.48,43.48,42.21,43.03,1475200,40.95
7-Jun-01,43.99,44.44,43.19,43.53,3380300,41.43
6-Jun-01,44.84,44.98,43.51,43.99,2830900,41.87
5-Jun-01,43.75,44.98,43.41,44.84,3647300,42.67
4-Jun-01,43.52,43.96,43.30,43.75,2423800,41.64
1-Jun-01,43.15,44.11,42.66,43.52,3424900,41.42
31-May-01,42.36,43.58,42.35,43.15,2776500,41.07
30-May-01,43.46,43.61,42.12,42.36,2937400,40.31
29-May-01,43.16,44.00,43.10,43.46,3184000,41.36
25-May-01,42.51,43.38,42.51,43.16,2571800,41.08
24-May-01,43.58,43.80,42.39,42.51,3511500,40.46
23-May-01,43.60,44.05,43.43,43.58,3688500,41.48
22-May-01,45.36,45.40,43.50,43.60,4113300,41.49
21-May-01,44.95,45.64,43.96,45.36,4080700,43.17
18-May-01,44.76,45.27,43.90,44.95,4180400,42.78
17-May-01,44.51,45.71,44.50,44.76,8758900,42.60
16-May-01,42.00,44.54,41.80,44.51,8372000,42.36
15-May-01,41.30,42.22,41.06,42.00,4125800,39.97
14-May-01,40.27,41.30,40.01,41.30,3181400,39.31
11-May-01,41.55,41.55,39.86,40.27,3830800,38.32
10-May-01,41.49,42.00,41.49,41.91,3791900,39.89
9-May-01,40.34,41.48,40.25,41.38,2684700,39.38
8-May-01,41.00,41.20,40.09,40.34,2468800,38.39
7-May-01,41.90,41.90,40.50,41.00,2264100,39.02
4-May-01,40.89,41.90,40.25,41.90,2387300,39.88
3-May-01,41.33,41.57,40.28,40.89,2738600,38.92
2-May-01,41.50,41.90,40.64,41.33,2928700,39.33
1-May-01,41.40,41.65,41.00,41.50,2771700,39.35
30-Apr-01,41.99,42.40,40.95,41.40,3381900,39.26
27-Apr-01,42.08,42.50,41.50,41.99,3417400,39.82
26-Apr-01,40.49,42.29,40.26,42.08,5195500,39.90
25-Apr-01,39.96,40.50,39.25,40.49,3707600,38.40
24-Apr-01,40.42,40.68,39.58,39.96,3698100,37.89
23-Apr-01,40.35,40.88,39.90,40.42,4651200,38.33
20-Apr-01,39.44,41.40,39.40,40.35,8667700,38.26
19-Apr-01,39.60,39.75,38.75,39.44,3938100,37.40
18-Apr-01,38.25,39.74,38.25,39.60,8348800,37.55
17-Apr-01,39.00,39.00,37.75,38.18,3923200,36.20
16-Apr-01,38.99,39.60,38.71,39.00,3436000,36.98
12-Apr-01,39.01,39.15,38.64,38.99,4375600,36.97
11-Apr-01,39.25,39.69,38.75,39.01,6328000,36.99
10-Apr-01,38.75,39.98,38.75,39.25,11089300,37.22
9-Apr-01,36.62,37.96,36.62,37.50,3585900,35.56
6-Apr-01,37.50,37.50,35.88,36.40,4030200,34.52
5-Apr-01,36.19,37.50,36.19,37.50,5175800,35.56
4-Apr-01,34.45,35.95,33.81,35.55,3386500,33.71
3-Apr-01,35.31,35.31,33.75,34.45,2757800,32.67
2-Apr-01,35.95,36.40,34.80,35.31,4365500,33.48
30-Mar-01,35.05,35.95,34.80,35.95,3375000,34.09
29-Mar-01,35.05,35.66,34.50,35.05,2108800,33.24
28-Mar-01,35.81,35.81,33.80,35.05,2841800,33.24
27-Mar-01,34.25,35.93,34.25,35.81,4017000,33.96
26-Mar-01,33.62,34.39,33.39,34.00,3307000,32.24
23-Mar-01,33.34,34.15,33.07,33.62,3572800,31.88
22-Mar-01,34.25,34.25,32.02,33.34,5622900,31.61
21-Mar-01,35.75,35.75,34.48,34.64,4496200,32.85
20-Mar-01,36.00,37.50,36.00,36.28,4007400,34.40
19-Mar-01,35.05,36.09,35.05,35.93,3123300,34.07
16-Mar-01,35.24,35.24,34.27,34.99,6487700,33.18
15-Mar-01,35.55,36.65,35.50,35.77,5082400,33.92
14-Mar-01,36.27,36.27,35.19,35.55,4297500,33.71
13-Mar-01,35.99,37.60,35.37,37.05,3871800,35.13
12-Mar-01,37.00,37.10,35.90,35.99,4094800,34.13
9-Mar-01,39.00,39.19,36.93,37.00,4616400,35.09
8-Mar-01,39.29,39.58,38.52,39.00,4695900,36.98
7-Mar-01,37.99,39.40,37.81,39.29,4454100,37.26
6-Mar-01,38.08,38.28,37.60,37.99,3832400,36.02
5-Mar-01,37.38,38.45,37.38,38.08,4182600,36.11
2-Mar-01,36.48,37.78,36.25,37.00,3281000,35.09
1-Mar-01,35.76,36.48,35.33,36.48,2886500,34.59
28-Feb-01,36.25,36.48,35.33,35.76,2312900,33.91
27-Feb-01,36.00,36.49,35.20,36.25,5194000,34.37
26-Feb-01,34.76,36.00,34.76,36.00,3724600,34.14
23-Feb-01,35.35,35.45,34.25,34.69,2910000,32.90
22-Feb-01,34.32,35.46,34.15,35.35,3564800,33.52
21-Feb-01,35.20,35.36,34.07,34.32,2854000,32.54
20-Feb-01,35.00,36.15,34.65,35.20,3570200,33.38
16-Feb-01,36.32,36.32,34.70,35.00,4718900,33.19
15-Feb-01,35.50,36.60,35.50,36.38,4543000,34.50
14-Feb-01,35.70,35.93,35.29,35.49,3154100,33.65
13-Feb-01,36.49,36.55,35.43,35.70,2843500,33.85
12-Feb-01,37.03,37.03,35.90,36.49,3017300,34.60
9-Feb-01,37.00,37.35,36.25,37.10,3180800,35.18
8-Feb-01,36.80,37.19,36.52,37.00,3252500,35.09
7-Feb-01,37.24,37.75,36.47,36.80,2885700,34.90
6-Feb-01,36.90,37.52,36.90,37.24,3158400,35.31
5-Feb-01,37.49,37.49,36.40,36.88,3397700,34.97
2-Feb-01,38.00,38.45,37.31,37.55,6616500,35.61
1-Feb-01,37.00,38.20,37.00,38.00,7087200,36.03
31-Jan-01,35.42,36.75,35.36,36.74,5611300,34.84
30-Jan-01,34.02,35.50,33.81,35.42,3445300,33.45
29-Jan-01,34.36,34.37,33.50,34.02,3297500,32.12
26-Jan-01,35.44,35.63,34.38,34.56,2930200,32.63
25-Jan-01,34.56,35.56,34.38,35.44,3291100,33.46
24-Jan-01,34.00,34.75,34.00,34.56,2815200,32.63
23-Jan-01,33.56,34.19,33.38,33.94,3473600,32.05
22-Jan-01,32.69,33.56,31.81,33.56,2407000,31.69
19-Jan-01,34.06,34.06,32.38,32.69,2615300,30.87
18-Jan-01,33.56,34.81,33.31,34.44,3191300,32.52
17-Jan-01,33.56,34.19,32.81,33.56,3380500,31.69
16-Jan-01,31.81,33.56,31.31,33.56,2731600,31.69
12-Jan-01,31.50,32.31,30.62,31.81,3561100,30.04
11-Jan-01,32.75,33.19,31.25,31.50,3490000,29.74
10-Jan-01,32.38,33.13,32.06,32.75,4101300,30.92
9-Jan-01,33.63,34.13,32.00,32.38,5315300,30.57
8-Jan-01,33.13,35.75,32.88,33.63,7389200,31.75
5-Jan-01,33.75,34.00,32.81,33.13,3903300,31.28
4-Jan-01,32.69,33.81,32.31,33.75,4792300,31.87
3-Jan-01,32.25,33.50,31.31,32.69,4837500,30.87
2-Jan-01,33.50,33.69,31.87,32.25,3828800,30.45
29-Dec-00,34.50,34.50,33.38,33.50,2485500,31.63
28-Dec-00,34.19,34.75,33.38,34.63,2698300,32.70
27-Dec-00,34.56,34.69,33.63,34.19,3150900,32.28
26-Dec-00,34.81,34.81,33.75,34.56,2476900,32.63
22-Dec-00,32.06,35.00,32.06,34.81,4195800,32.87
21-Dec-00,31.44,31.87,31.00,31.75,3471600,29.98
20-Dec-00,33.06,33.06,31.00,31.44,4410000,29.69
19-Dec-00,32.31,34.06,32.19,33.50,4980900,31.63
18-Dec-00,31.00,32.69,31.00,32.31,3012200,30.51
15-Dec-00,31.62,31.62,30.12,30.94,4677700,29.21
14-Dec-00,32.25,32.25,31.25,31.75,2593800,29.98
13-Dec-00,31.62,32.75,31.31,32.69,3864500,30.87
12-Dec-00,32.19,32.38,30.56,31.62,5022200,29.86
11-Dec-00,30.56,32.31,30.25,32.19,3985000,30.40
8-Dec-00,29.19,30.62,29.00,30.56,3489200,28.86
7-Dec-00,30.69,30.69,28.75,29.19,4314700,27.56
6-Dec-00,31.50,31.69,30.75,31.31,3921700,29.56
5-Dec-00,31.00,31.56,29.69,31.50,6375900,29.74
4-Dec-00,29.12,31.25,29.12,31.00,6695600,29.27
1-Dec-00,28.31,29.19,28.31,29.00,3086100,27.38
30-Nov-00,27.87,28.19,27.06,28.19,3902800,26.62
29-Nov-00,27.81,27.94,27.19,27.87,2528300,26.32
28-Nov-00,26.87,28.00,26.81,27.81,2673900,26.26
27-Nov-00,26.25,27.62,26.25,26.87,4350300,25.37
24-Nov-00,26.12,26.56,25.87,26.12,810800,24.66
22-Nov-00,26.25,26.44,25.87,26.12,1761400,24.66
21-Nov-00,26.19,26.56,25.87,26.25,2433900,24.79
20-Nov-00,27.00,27.37,26.19,26.19,3040600,24.73
17-Nov-00,27.94,28.62,26.94,27.00,2302700,25.49
16-Nov-00,29.25,29.25,27.56,27.94,2092800,26.38
15-Nov-00,28.87,29.56,28.87,29.25,3790000,27.62
14-Nov-00,28.19,28.94,28.12,28.87,1809800,27.26
13-Nov-00,28.37,28.37,27.56,28.19,2798400,26.62
10-Nov-00,28.56,28.87,27.81,28.44,1960200,26.85
9-Nov-00,28.94,29.44,28.12,28.56,3033900,26.97
8-Nov-00,29.00,29.12,28.62,28.94,3300300,27.33
7-Nov-00,28.81,29.12,28.31,29.00,2624700,27.38
6-Nov-00,27.69,29.12,27.69,28.81,2470500,27.20
3-Nov-00,27.62,27.62,26.69,27.62,2191600,26.08
2-Nov-00,29.00,29.00,27.37,27.75,3373000,26.20
1-Nov-00,28.69,29.31,28.56,29.06,4195000,27.44
31-Oct-00,28.25,29.06,28.06,28.69,5929500,26.97
30-Oct-00,25.00,28.56,25.00,28.25,6870000,26.56
27-Oct-00,24.75,25.00,24.19,25.00,4012700,23.50
26-Oct-00,24.94,25.19,24.44,24.75,4210500,23.27
25-Oct-00,24.94,25.25,24.06,24.94,6335500,23.45
24-Oct-00,24.12,25.50,24.12,24.94,4130300,23.45
23-Oct-00,23.69,24.50,23.69,24.00,4059500,22.56
20-Oct-00,24.31,24.62,23.12,23.56,4543300,22.15
19-Oct-00,24.69,25.00,24.12,24.31,3871900,22.85
18-Oct-00,25.62,25.62,24.31,24.69,3841400,23.21
17-Oct-00,25.37,26.31,25.37,26.00,3551100,24.44
16-Oct-00,25.81,26.12,25.06,25.25,3165200,23.74
13-Oct-00,25.94,26.25,25.19,25.81,2912300,24.26
12-Oct-00,27.19,27.50,25.75,25.94,2916400,24.39
11-Oct-00,29.44,29.44,26.94,27.19,4526600,25.56
10-Oct-00,28.62,29.62,28.12,29.62,5073300,27.85
9-Oct-00,27.56,28.69,27.31,28.62,2844100,26.91
6-Oct-00,27.12,27.62,26.50,27.56,4487000,25.91
5-Oct-00,27.25,27.56,26.25,27.12,3805000,25.50
4-Oct-00,26.94,27.69,26.25,27.25,7100800,25.62
3-Oct-00,24.56,26.94,24.56,26.94,5313600,25.33
2-Oct-00,25.31,25.56,24.25,24.50,3357700,23.03
29-Sep-00,24.37,25.50,23.31,25.31,4438600,23.79
28-Sep-00,23.56,24.56,23.56,24.37,5581700,22.91
27-Sep-00,23.87,24.31,23.25,23.50,6942300,22.09
26-Sep-00,23.75,24.37,23.75,23.87,6503300,22.44
25-Sep-00,24.44,24.44,23.56,23.75,7167200,22.33
22-Sep-00,24.25,25.00,23.50,25.00,9013900,23.50
21-Sep-00,25.19,25.44,24.12,24.25,6321100,22.80
20-Sep-00,25.81,26.50,24.81,25.19,9772800,23.68
19-Sep-00,26.87,26.87,25.25,25.81,12117700,24.26
18-Sep-00,28.59,29.12,25.50,27.00,3527700,25.38
15-Sep-00,29.37,29.37,28.37,28.59,3683300,26.88
14-Sep-00,30.37,30.37,29.19,29.56,2639500,27.79
13-Sep-00,30.25,30.44,29.44,30.44,4860600,28.62
12-Sep-00,31.44,31.44,30.00,30.25,4393600,28.44
11-Sep-00,33.13,33.13,31.37,32.17,2778300,30.24
8-Sep-00,32.75,33.31,32.31,33.25,1873300,31.26
7-Sep-00,33.69,33.75,32.69,32.75,2218400,30.79
6-Sep-00,33.81,34.13,33.31,33.69,2641400,31.67
5-Sep-00,33.19,34.50,33.00,33.81,2183100,31.79
1-Sep-00,33.27,33.94,32.88,33.19,1444700,31.20
31-Aug-00,32.81,33.81,32.81,33.27,2460500,31.28
30-Aug-00,32.63,33.31,32.50,32.69,1663400,30.73
29-Aug-00,34.00,34.00,32.50,32.63,1994200,30.68
28-Aug-00,33.38,34.13,33.25,34.06,2451900,32.02
25-Aug-00,33.19,33.63,33.06,33.38,1326300,31.38
24-Aug-00,33.44,34.19,33.13,33.19,2913000,31.20
23-Aug-00,32.75,33.50,32.75,33.44,2101100,31.44
22-Aug-00,33.00,33.00,32.19,32.75,2610600,30.79
21-Aug-00,34.06,34.06,33.06,33.06,2007300,31.08
18-Aug-00,34.31,34.31,33.69,34.25,2460600,32.20
17-Aug-00,34.44,34.56,33.88,34.56,2454100,32.49
16-Aug-00,34.25,35.00,34.06,34.44,3771900,32.38
15-Aug-00,34.13,34.44,33.75,34.25,2688100,32.20
14-Aug-00,33.31,34.19,32.63,34.13,2059800,32.09
11-Aug-00,33.44,33.44,32.00,33.31,2284200,31.32
10-Aug-00,33.50,34.00,33.00,33.56,2064400,31.55
9-Aug-00,34.63,34.94,33.44,33.50,3981400,31.49
8-Aug-00,32.38,34.88,32.38,34.63,4228300,32.56
7-Aug-00,31.19,32.56,31.06,32.38,1712800,30.44
4-Aug-00,31.25,31.75,30.81,31.19,1618900,29.32
3-Aug-00,31.81,32.25,30.94,31.25,1878300,29.38
2-Aug-00,31.06,31.87,30.69,31.81,2194100,29.91
1-Aug-00,30.56,31.44,30.56,31.06,2235000,29.08
31-Jul-00,31.00,31.56,30.06,30.25,2593800,28.32
28-Jul-00,31.50,32.13,29.56,31.00,3553400,29.03
27-Jul-00,30.69,31.69,30.69,31.50,1364800,29.49
26-Jul-00,31.31,31.87,30.37,30.62,2601600,28.67
25-Jul-00,31.69,32.31,31.00,31.31,1720300,29.32
24-Jul-00,31.75,32.25,30.87,31.69,1700800,29.67
21-Jul-00,30.50,31.87,30.37,31.75,2769700,29.73
20-Jul-00,30.62,31.12,30.31,30.50,2243300,28.56
19-Jul-00,30.31,30.94,30.19,30.62,3262300,28.67
18-Jul-00,30.75,31.94,30.31,30.31,4687300,28.38
17-Jul-00,32.94,33.00,30.75,30.75,2864400,28.79
14-Jul-00,32.56,32.94,31.81,32.94,2712500,30.84
13-Jul-00,32.13,32.75,31.75,32.56,2291400,30.49
12-Jul-00,32.50,33.13,31.56,32.13,4465300,30.08
11-Jul-00,30.00,32.56,29.69,32.50,5931100,30.43
10-Jul-00,28.94,30.12,28.94,30.00,6390500,28.09
7-Jul-00,28.94,29.00,27.25,27.62,5902200,25.86
6-Jul-00,29.50,29.81,28.81,28.94,1465500,27.10
5-Jul-00,29.75,30.37,29.25,29.50,1909500,27.62
3-Jul-00,29.12,30.19,29.12,29.75,1171100,27.86
30-Jun-00,29.00,29.75,28.62,29.00,4679500,27.15
29-Jun-00,29.66,29.87,28.62,29.00,4160600,27.15
28-Jun-00,29.94,30.19,28.87,29.66,3353100,27.77
27-Jun-00,29.06,30.75,29.06,29.94,3847700,28.03
26-Jun-00,30.25,30.25,28.62,28.87,2921100,27.03
23-Jun-00,29.12,30.69,28.75,30.25,3484500,28.32
22-Jun-00,28.70,30.00,28.56,29.12,3558900,27.27
21-Jun-00,29.69,29.69,28.50,28.70,3872300,26.87
20-Jun-00,30.06,30.56,29.75,30.06,2899100,28.15
19-Jun-00,31.06,31.81,30.00,30.06,3855200,28.15
16-Jun-00,30.62,32.06,30.06,31.06,5525300,29.08
15-Jun-00,29.94,30.87,29.81,30.62,4385900,28.67
14-Jun-00,28.44,30.50,28.44,29.94,4940300,28.03
13-Jun-00,28.81,28.81,27.87,28.19,6909100,26.40
12-Jun-00,30.00,30.00,28.75,28.87,3390200,27.03
9-Jun-00,59.31,60.13,57.75,58.02,3219800,27.16
8-Jun-00,60.13,60.13,59.19,59.31,1985000,27.77
7-Jun-00,61.38,61.38,59.50,60.25,2189500,28.21
6-Jun-00,61.06,62.13,60.75,61.38,2000000,28.74
5-Jun-00,61.19,61.19,60.56,61.06,2244700,28.59
2-Jun-00,58.63,62.00,58.63,62.00,3694700,29.03
1-Jun-00,58.25,58.25,57.31,57.69,2153800,27.01
31-May-00,58.06,58.50,57.25,58.44,2102800,27.36
30-May-00,57.50,58.56,57.50,58.06,3004700,27.18
26-May-00,60.19,60.19,57.00,57.31,3205500,26.83
25-May-00,61.75,62.25,60.00,60.19,1509100,28.18
24-May-00,61.94,62.75,61.38,61.75,2091300,28.91
23-May-00,63.69,63.75,61.88,61.94,2730600,29.00
22-May-00,65.00,65.44,63.50,63.69,2274400,29.82
19-May-00,65.62,66.37,64.75,65.00,1179800,30.43
18-May-00,65.37,65.75,64.69,65.62,922700,30.72
17-May-00,66.37,66.37,65.06,65.37,1182200,30.60
16-May-00,67.87,67.87,66.37,66.94,1160200,31.34
15-May-00,65.25,68.06,65.25,67.87,2430600,31.77
12-May-00,65.12,65.69,64.56,65.22,2166400,30.53
11-May-00,65.19,66.31,64.81,65.12,1723400,30.49
10-May-00,66.12,68.44,65.12,65.19,3439800,30.52
9-May-00,66.12,67.12,65.56,66.12,1920800,30.96
8-May-00,66.62,67.31,65.87,66.12,1072300,30.96
5-May-00,64.62,66.62,63.75,66.62,1546100,31.19
4-May-00,64.25,65.94,64.25,64.62,1877800,30.25
3-May-00,64.62,65.00,62.50,63.63,2114800,29.79
2-May-00,63.44,64.87,62.63,64.62,1982500,30.02
1-May-00,64.87,64.87,63.00,63.44,1812500,29.47
28-Apr-00,65.25,66.00,64.37,64.87,1605900,30.14
